id,carat,cut,color,clarity,depth,table,x,y,z,price
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
37523,0.25,Ideal,E,VVS1,61.5,54.0,4.05,4.08,2.5,478
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
153685,1.04,Very Good,E,SI2,62.9,58.0,6.39,6.43,4.04,3867
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
49437,1.2,Premium,I,SI1,61.0,59.0,6.91,6.84,4.18,5345
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
17381,0.78,Premium,F,VS1,62.1,60.0,5.88,5.91,3.66,3444
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
103304,0.3,Premium,E,SI1,61.2,58.0,4.33,4.29,2.64,675
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
120450,1.02,Ideal,D,SI1,61.6,57.0,6.49,6.45,3.98,5748
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
30786,1.02,Ideal,G,VS2,62.6,56.0,6.39,6.44,4.02,6116
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
116441,2.01,Good,I,SI1,64.3,57.0,7.93,7.89,5.07,15792
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
9534,1.06,Very Good,E,SI1,61.9,58.0,6.58,6.56,4.06,5408
49071,0.3,Very Good,H,VS1,60.3,61.0,4.34,4.34,2.62,526
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
133730,0.3,Ideal,G,VS2,62.9,55.0,4.34,4.31,2.71,506
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
130090,0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
