id,carat,cut,color,clarity,depth,table,x,y,z,price
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
178339,1.58,Ideal,F,VS2,60.5,56.0,7.53,7.61,4.58,15444
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
43827,0.7,Ideal,F,VS2,61.6,56.0,5.69,5.7,3.51,2671
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
159051,0.32,Ideal,G,VVS1,62.0,56.0,4.35,4.39,2.71,842
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
80181,0.7,Ideal,D,VS2,60.8,56.0,5.76,5.8,3.51,3346
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
157446,0.51,Very Good,E,SI1,62.9,57.0,5.12,5.09,3.2,1092
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
138905,1.1,Ideal,G,VS2,61.8,56.0,6.6,6.64,4.09,6600
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
22520,0.32,Ideal,F,IF,62.8,56.0,4.38,4.35,2.74,1011
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
131054,0.7,Ideal,D,SI1,62.1,56.0,5.68,5.65,3.52,2489
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
3549,1.5,Ideal,H,SI1,62.1,57.0,7.29,7.32,4.54,10787
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
30870,1.26,Ideal,J,SI1,62.0,57.0,6.91,6.94,4.29,5381
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
54555,1.06,Ideal,H,IF,61.5,57.0,6.58,6.56,4.05,7429
88738,0.4,Ideal,G,SI1,63.2,54.0,4.7,4.66,2.96,855
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
187934,0.51,Ideal,G,SI2,61.0,56.0,5.14,5.17,3.14,1116
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
62654,0.7,Premium,F,SI1,60.7,59.0,5.79,5.74,3.49,2331
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
