id,carat,cut,color,clarity,depth,table,x,y,z,price
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
129294,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.51,4.02,4991
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
10703,1.01,Premium,D,SI1,61.7,60.0,6.43,6.39,3.95,5804
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
98116,0.37,Ideal,D,VVS2,62.1,56.0,4.57,4.6,2.85,957
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
6743,0.4,Ideal,E,VS2,62.8,56.0,4.7,4.73,2.95,1125
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
68754,2.03,Premium,H,SI2,60.5,59.0,8.21,8.16,4.95,12940
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
67326,1.61,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,9127
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
67721,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.17,3.2,1689
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
25511,1.08,Ideal,G,SI1,61.0,56.0,6.66,6.63,4.06,5142
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
